trip_id,arrival_time,departure_time,stop_id,stop_sequence
377_2011_DN,12:59:55,13:00:20,R17_DN,75473
377_2011_DN,13:01:50,13:02:15,R16_DN,75474
377_2011_DN,13:03:47,13:04:12,R15_DN,75475
377_2011_DN,13:06:05,13:06:30,R14_DN,75476
377_2011_DN,13:07:55,13:08:25,R13_DN,75477
377_2011_DN,13:09:22,13:09:50,R12_DN,75478
377_2011_DN,13:10:47,13:11:17,R11_DN,75479
377_2011_DN,13:12:29,13:13:04,R10_DN,75480
377_2011_DN,13:14:11,13:14:39,R09_DN,75481
377_2011_DN,13:16:05,13:16:35,R08_DN,75482
377_2011_DN,13:19:45,13:20:15,R07_DN,75483
377_2011_DN,13:21:30,13:22:00,R06_DN,75484
377_2011_DN,13:23:20,13:23:20,R05_DN,75485
377_2013_DN,14:03:21,14:08:51,R22_DN,75486
377_2013_DN,14:10:20,14:10:45,R21_DN,75487
377_2013_DN,14:12:00,14:12:25,R20_DN,75488
377_2013_DN,14:14:09,14:14:36,R19_DN,75489
377_2013_DN,14:15:36,14:16:01,R18_DN,75490
377_2013_DN,14:17:15,14:17:40,R17_DN,75491
377_2013_DN,14:19:10,14:19:35,R16_DN,75492
377_2013_DN,14:21:07,14:21:32,R15_DN,75493
377_2013_DN,14:23:25,14:23:50,R14_DN,75494
377_2013_DN,14:25:15,14:25:45,R13_DN,75495
377_2013_DN,14:26:42,14:27:10,R12_DN,75496
377_2013_DN,14:28:07,14:28:37,R11_DN,75497
377_2013_DN,14:29:49,14:30:24,R10_DN,75498
377_2013_DN,14:31:31,14:31:59,R09_DN,75499
377_2013_DN,14:33:25,14:33:55,R08_DN,75500
377_2013_DN,14:37:05,14:37:35,R07_DN,75501
377_2013_DN,14:38:50,14:39:20,R06_DN,75502
377_2013_DN,14:40:40,14:40:40,R05_DN,75503
377_2015_DN,15:20:41,15:26:11,R22_DN,75504
377_2015_DN,15:27:40,15:28:05,R21_DN,75505
377_2015_DN,15:29:20,15:29:45,R20_DN,75506
377_2015_DN,15:31:29,15:31:56,R19_DN,75507
377_2015_DN,15:32:56,15:33:21,R18_DN,75508
377_2015_DN,15:34:35,15:35:00,R17_DN,75509
377_2015_DN,15:36:30,15:36:55,R16_DN,75510
377_2015_DN,15:38:27,15:38:52,R15_DN,75511
377_2015_DN,15:40:45,15:41:10,R14_DN,75512
377_2015_DN,15:42:35,15:43:05,R13_DN,75513
377_2015_DN,15:44:02,15:44:30,R12_DN,75514
377_2015_DN,15:45:27,15:45:57,R11_DN,75515
377_2015_DN,15:47:09,15:47:44,R10_DN,75516
377_2015_DN,15:48:51,15:49:19,R09_DN,75517
377_2015_DN,15:50:45,15:51:15,R08_DN,75518
377_2015_DN,15:54:25,15:54:55,R07_DN,75519
377_2015_DN,15:56:10,15:56:40,R06_DN,75520
377_2015_DN,15:58:00,15:58:00,R05_DN,75521
377_2017_DN,16:37:38,16:40:33,R22_DN,75522
377_2017_DN,16:42:02,16:42:27,R21_DN,75523
377_2017_DN,16:43:42,16:44:07,R20_DN,75524
377_2017_DN,16:45:51,16:46:21,R19_DN,75525
377_2017_DN,16:47:21,16:47:46,R18_DN,75526
377_2017_DN,16:49:00,16:49:25,R17_DN,75527
377_2017_DN,16:50:55,16:51:20,R16_DN,75528
377_2017_DN,16:52:52,16:53:17,R15_DN,75529
377_2017_DN,16:55:23,16:55:53,R14_DN,75530
377_2017_DN,16:57:26,16:58:10,R13_DN,75531
377_2017_DN,16:59:11,16:59:41,R12_DN,75532
377_2017_DN,17:00:42,17:01:12,R11_DN,75533
377_2017_DN,17:02:24,17:03:09,R10_DN,75534
377_2017_DN,17:04:16,17:04:46,R09_DN,75535
377_2017_DN,17:06:12,17:06:45,R08_DN,75536
377_2017_DN,17:09:30,17:10:00,R07_DN,75537
377_2017_DN,17:11:20,17:11:45,R06_DN,75538
377_2017_DN,17:13:15,17:13:15,R05_DN,75539
377_2019_DN,17:54:18,17:56:33,R22_DN,75540
377_2019_DN,17:58:02,17:58:27,R21_DN,75541
377_2019_DN,17:59:42,18:00:07,R20_DN,75542
377_2019_DN,18:01:51,18:02:21,R19_DN,75543
377_2019_DN,18:03:21,18:03:46,R18_DN,75544
377_2019_DN,18:05:00,18:05:25,R17_DN,75545
377_2019_DN,18:06:55,18:07:20,R16_DN,75546
377_2019_DN,18:08:52,18:09:17,R15_DN,75547
377_2019_DN,18:11:23,18:11:53,R14_DN,75548
377_2019_DN,18:13:26,18:14:15,R13_DN,75549
377_2019_DN,18:15:16,18:15:46,R12_DN,75550
377_2019_DN,18:16:47,18:17:22,R11_DN,75551
377_2019_DN,18:18:34,18:19:19,R10_DN,75552
377_2019_DN,18:20:26,18:20:51,R09_DN,75553
377_2019_DN,18:22:17,18:22:45,R08_DN,75554
377_2019_DN,18:25:30,18:26:00,R07_DN,75555
377_2019_DN,18:27:05,18:27:30,R06_DN,75556
377_2019_DN,18:28:40,18:29:10,R05_DN,75557
377_2019_DN,18:30:31,18:31:00,R04_DN,75558
377_2019_DN,18:32:34,18:32:58,R03_DN,75559
377_2019_DN,18:35:10,18:35:10,R02_DN,75560
377_2021_DN,06:34:05,06:34:35,R22_DN,75561
377_2021_DN,06:36:04,06:36:29,R21_DN,75562
377_2021_DN,06:37:44,06:38:09,R20_DN,75563
377_2021_DN,06:39:55,06:40:20,R19_DN,75564
377_2021_DN,06:41:20,06:41:45,R18_DN,75565
377_2021_DN,06:42:59,06:43:24,R17_DN,75566
377_2021_DN,06:44:54,06:45:19,R16_DN,75567
377_2021_DN,06:46:51,06:47:16,R15_DN,75568
377_2021_DN,06:49:09,06:49:34,R14_DN,75569
377_2021_DN,06:50:59,06:51:32,R13_DN,75570
377_2021_DN,06:52:33,06:52:58,R12_DN,75571
377_2021_DN,06:53:59,06:54:24,R11_DN,75572
377_2021_DN,06:55:36,06:56:21,R10_DN,75573
377_2021_DN,06:57:28,06:57:53,R09_DN,75574
377_2021_DN,06:59:19,06:59:49,R08_DN,75575
377_2021_DN,07:02:59,07:03:29,R07_DN,75576
377_2021_DN,07:04:44,07:05:14,R06_DN,75577
377_2021_DN,07:06:34,07:06:34,R05_DN,75578
377_2023_DN,07:45:59,07:48:54,R22_DN,75579
377_2023_DN,07:50:23,07:50:47,R21_DN,75580
377_2023_DN,07:52:02,07:52:27,R20_DN,75581
377_2023_DN,07:54:13,07:54:40,R19_DN,75582
377_2023_DN,07:55:40,07:56:05,R18_DN,75583
377_2023_DN,07:57:19,07:57:46,R17_DN,75584
377_2023_DN,07:59:16,07:59:43,R16_DN,75585
377_2023_DN,08:01:15,08:01:45,R15_DN,75586
377_2023_DN,08:03:38,08:04:08,R14_DN,75587
377_2023_DN,08:05:33,08:06:18,R13_DN,75588
377_2023_DN,08:07:19,08:07:49,R12_DN,75589
377_2023_DN,08:08:50,08:09:20,R11_DN,75590
377_2023_DN,08:10:32,08:11:17,R10_DN,75591
377_2023_DN,08:12:24,08:12:54,R09_DN,75592
377_2023_DN,08:14:20,08:14:55,R08_DN,75593
377_2023_DN,08:17:50,08:18:20,R07_DN,75594
377_2023_DN,08:19:25,08:19:50,R06_DN,75595
377_2023_DN,08:21:00,08:21:30,R05_DN,75596
377_2023_DN,08:22:51,08:23:17,R04_DN,75597
377_2023_DN,08:24:51,08:25:16,R03_DN,75598
377_2023_DN,08:27:28,08:27:28,R02_DN,75599
377_2025_DN,09:07:09,09:10:19,R22_DN,75600
377_2025_DN,09:11:48,09:12:13,R21_DN,75601
377_2025_DN,09:13:28,09:13:53,R20_DN,75602
377_2025_DN,09:15:39,09:16:09,R19_DN,75603
377_2025_DN,09:17:09,09:17:34,R18_DN,75604
377_2025_DN,09:18:48,09:19:13,R17_DN,75605
377_2025_DN,09:20:43,09:21:08,R16_DN,75606
377_2025_DN,09:22:40,09:23:05,R15_DN,75607
377_2025_DN,09:24:58,09:25:23,R14_DN,75608
377_2025_DN,09:26:48,09:27:18,R13_DN,75609
377_2025_DN,09:28:19,09:28:49,R12_DN,75610
377_2025_DN,09:29:50,09:30:25,R11_DN,75611
377_2025_DN,09:31:37,09:32:12,R10_DN,75612
377_2025_DN,09:33:19,09:33:44,R09_DN,75613
377_2025_DN,09:35:10,09:35:45,R08_DN,75614
377_2025_DN,09:38:55,09:39:35,R07_DN,75615
377_2025_DN,09:40:50,09:41:30,R06_DN,75616
377_2025_DN,09:42:50,09:42:50,R05_DN,75617
377_2027_DN,10:22:51,10:26:31,R22_DN,75618
377_2027_DN,10:28:00,10:28:25,R21_DN,75619
377_2027_DN,10:29:40,10:30:05,R20_DN,75620
377_2027_DN,10:31:49,10:32:16,R19_DN,75621
377_2027_DN,10:33:16,10:33:41,R18_DN,75622
377_2027_DN,10:34:55,10:35:20,R17_DN,75623
377_2027_DN,10:36:50,10:37:15,R16_DN,75624
377_2027_DN,10:38:47,10:39:12,R15_DN,75625
377_2027_DN,10:41:05,10:41:30,R14_DN,75626
377_2027_DN,10:42:55,10:43:25,R13_DN,75627
377_2027_DN,10:44:22,10:44:50,R12_DN,75628
377_2027_DN,10:45:47,10:46:17,R11_DN,75629
377_2027_DN,10:47:29,10:48:04,R10_DN,75630
377_2027_DN,10:49:11,10:49:39,R09_DN,75631
377_2027_DN,10:51:05,10:51:35,R08_DN,75632
377_2027_DN,10:54:45,10:55:15,R07_DN,75633
377_2027_DN,10:56:30,10:57:00,R06_DN,75634
377_2027_DN,10:58:20,10:58:20,R05_DN,75635
377_2029_DN,11:38:21,11:43:51,R22_DN,75636
377_2029_DN,11:45:20,11:45:45,R21_DN,75637
377_2029_DN,11:47:00,11:47:25,R20_DN,75638
377_2029_DN,11:49:09,11:49:36,R19_DN,75639
377_2029_DN,11:50:36,11:51:01,R18_DN,75640
377_2029_DN,11:52:15,11:52:40,R17_DN,75641
377_2029_DN,11:54:10,11:54:35,R16_DN,75642
377_2029_DN,11:56:07,11:56:32,R15_DN,75643
377_2029_DN,11:58:25,11:58:50,R14_DN,75644
377_2029_DN,12:00:15,12:00:45,R13_DN,75645
377_2029_DN,12:01:42,12:02:10,R12_DN,75646
377_2029_DN,12:03:07,12:03:37,R11_DN,75647
377_2029_DN,12:04:49,12:05:24,R10_DN,75648
377_2029_DN,12:06:31,12:06:59,R09_DN,75649
377_2029_DN,12:08:25,12:08:55,R08_DN,75650
377_2029_DN,12:12:05,12:12:35,R07_DN,75651
377_2029_DN,12:13:50,12:14:20,R06_DN,75652
377_2029_DN,12:15:40,12:15:40,R05_DN,75653
377_2031_DN,12:55:41,13:01:11,R22_DN,75654
377_2031_DN,13:02:40,13:03:05,R21_DN,75655
377_2031_DN,13:04:20,13:04:45,R20_DN,75656
377_2031_DN,13:06:29,13:06:56,R19_DN,75657
377_2031_DN,13:07:56,13:08:21,R18_DN,75658
377_2031_DN,13:09:35,13:10:00,R17_DN,75659
377_2031_DN,13:11:30,13:11:55,R16_DN,75660
377_2031_DN,13:13:27,13:13:52,R15_DN,75661
377_2031_DN,13:15:45,13:16:10,R14_DN,75662
377_2031_DN,13:17:35,13:18:05,R13_DN,75663
377_2031_DN,13:19:02,13:19:30,R12_DN,75664
377_2031_DN,13:20:27,13:20:57,R11_DN,75665
377_2031_DN,13:22:09,13:22:44,R10_DN,75666
377_2031_DN,13:23:51,13:24:19,R09_DN,75667
377_2031_DN,13:25:45,13:26:15,R08_DN,75668
377_2031_DN,13:29:25,13:29:55,R07_DN,75669
377_2031_DN,13:31:10,13:31:40,R06_DN,75670
377_2031_DN,13:33:00,13:33:00,R05_DN,75671
377_2033_DN,14:13:01,14:18:31,R22_DN,75672
377_2033_DN,14:20:00,14:20:25,R21_DN,75673
377_2033_DN,14:21:40,14:22:05,R20_DN,75674
377_2033_DN,14:23:49,14:24:16,R19_DN,75675
377_2033_DN,14:25:16,14:25:41,R18_DN,75676
377_2033_DN,14:26:55,14:27:20,R17_DN,75677
377_2033_DN,14:28:50,14:29:15,R16_DN,75678
377_2033_DN,14:30:47,14:31:12,R15_DN,75679
377_2033_DN,14:33:05,14:33:30,R14_DN,75680
377_2033_DN,14:34:55,14:35:25,R13_DN,75681
377_2033_DN,14:36:22,14:36:50,R12_DN,75682
377_2033_DN,14:37:47,14:38:17,R11_DN,75683
377_2033_DN,14:39:29,14:40:04,R10_DN,75684
377_2033_DN,14:41:11,14:41:39,R09_DN,75685
377_2033_DN,14:43:05,14:43:35,R08_DN,75686
377_2033_DN,14:46:45,14:47:15,R07_DN,75687
377_2033_DN,14:48:30,14:49:00,R06_DN,75688
377_2033_DN,14:50:20,14:50:20,R05_DN,75689
377_2035_DN,15:30:21,15:35:51,R22_DN,75690
377_2035_DN,15:37:20,15:37:45,R21_DN,75691
377_2035_DN,15:39:00,15:39:25,R20_DN,75692
377_2035_DN,15:41:09,15:41:36,R19_DN,75693
377_2035_DN,15:42:36,15:43:01,R18_DN,75694
377_2035_DN,15:44:15,15:44:40,R17_DN,75695
377_2035_DN,15:46:10,15:46:35,R16_DN,75696
377_2035_DN,15:48:07,15:48:32,R15_DN,75697
377_2035_DN,15:50:25,15:50:50,R14_DN,75698
377_2035_DN,15:52:15,15:52:45,R13_DN,75699
377_2035_DN,15:53:42,15:54:10,R12_DN,75700
377_2035_DN,15:55:07,15:55:37,R11_DN,75701
377_2035_DN,15:56:49,15:57:24,R10_DN,75702
377_2035_DN,15:58:31,15:58:59,R09_DN,75703
377_2035_DN,16:00:25,16:00:55,R08_DN,75704
377_2035_DN,16:04:05,16:04:35,R07_DN,75705
377_2035_DN,16:05:50,16:06:20,R06_DN,75706
377_2035_DN,16:07:40,16:07:40,R05_DN,75707
377_2037_DN,16:47:18,16:53:13,R22_DN,75708
377_2037_DN,16:54:42,16:55:07,R21_DN,75709
377_2037_DN,16:56:22,16:56:47,R20_DN,75710
377_2037_DN,16:58:31,16:59:01,R19_DN,75711
377_2037_DN,17:00:01,17:00:26,R18_DN,75712
377_2037_DN,17:01:40,17:02:05,R17_DN,75713
377_2037_DN,17:03:35,17:04:00,R16_DN,75714
377_2037_DN,17:05:32,17:05:57,R15_DN,75715
377_2037_DN,17:08:03,17:08:33,R14_DN,75716
377_2037_DN,17:10:06,17:10:55,R13_DN,75717
377_2037_DN,17:11:56,17:12:26,R12_DN,75718
377_2037_DN,17:13:27,17:14:02,R11_DN,75719
377_2037_DN,17:15:14,17:15:59,R10_DN,75720
377_2037_DN,17:17:06,17:17:31,R09_DN,75721
377_2037_DN,17:18:57,17:19:25,R08_DN,75722
377_2037_DN,17:22:10,17:22:40,R07_DN,75723
377_2037_DN,17:23:45,17:24:10,R06_DN,75724
377_2037_DN,17:25:20,17:25:50,R05_DN,75725
377_2037_DN,17:27:11,17:27:40,R04_DN,75726
377_2037_DN,17:29:14,17:29:38,R03_DN,75727
377_2037_DN,17:31:50,17:31:50,R02_DN,75728
377_2039_DN,18:13:18,18:15:33,R22_DN,75729
377_2039_DN,18:17:02,18:17:27,R21_DN,75730
377_2039_DN,18:18:42,18:19:07,R20_DN,75731
377_2039_DN,18:20:51,18:21:21,R19_DN,75732
377_2039_DN,18:22:21,18:22:46,R18_DN,75733
377_2039_DN,18:24:00,18:24:25,R17_DN,75734
377_2039_DN,18:25:55,18:26:20,R16_DN,75735
377_2039_DN,18:27:52,18:28:17,R15_DN,75736
377_2039_DN,18:30:23,18:30:53,R14_DN,75737
377_2039_DN,18:32:26,18:33:15,R13_DN,75738
377_2039_DN,18:34:16,18:34:46,R12_DN,75739
377_2039_DN,18:35:47,18:36:22,R11_DN,75740
377_2039_DN,18:37:34,18:38:19,R10_DN,75741
377_2039_DN,18:39:26,18:39:51,R09_DN,75742
377_2039_DN,18:41:17,18:41:45,R08_DN,75743
377_2039_DN,18:44:30,18:45:00,R07_DN,75744
377_2039_DN,18:46:05,18:46:30,R06_DN,75745
377_2039_DN,18:47:40,18:48:10,R05_DN,75746
377_2039_DN,18:49:31,18:50:00,R04_DN,75747
377_2039_DN,18:51:34,18:51:58,R03_DN,75748
377_2039_DN,18:54:10,18:54:10,R02_DN,75749
377_2041_DN,06:40:09,06:40:34,R22_DN,75750
377_2041_DN,06:42:03,06:42:27,R21_DN,75751
377_2041_DN,06:43:42,06:44:07,R20_DN,75752
377_2041_DN,06:45:53,06:46:20,R19_DN,75753
377_2041_DN,06:47:20,06:47:45,R18_DN,75754
377_2041_DN,06:48:59,06:49:26,R17_DN,75755
377_2041_DN,06:50:56,06:51:23,R16_DN,75756
377_2041_DN,06:52:55,06:53:25,R15_DN,75757
377_2041_DN,06:55:18,06:55:48,R14_DN,75758
377_2041_DN,06:57:13,06:57:58,R13_DN,75759
377_2041_DN,06:58:59,06:59:29,R12_DN,75760
377_2041_DN,07:00:30,07:01:00,R11_DN,75761
377_2041_DN,07:02:12,07:02:57,R10_DN,75762
377_2041_DN,07:04:04,07:04:34,R09_DN,75763
377_2041_DN,07:06:00,07:06:35,R08_DN,75764
377_2041_DN,07:09:30,07:10:00,R07_DN,75765
377_2041_DN,07:11:05,07:11:50,R06_DN,75766
377_2041_DN,07:13:00,07:13:00,R05_DN,75767
377_2043_DN,07:51:59,07:54:54,R22_DN,75768
377_2043_DN,07:56:23,07:56:47,R21_DN,75769
377_2043_DN,07:58:02,07:58:27,R20_DN,75770
377_2043_DN,08:00:13,08:00:40,R19_DN,75771
377_2043_DN,08:01:40,08:02:05,R18_DN,75772
377_2043_DN,08:03:19,08:03:46,R17_DN,75773
377_2043_DN,08:05:16,08:05:43,R16_DN,75774
377_2043_DN,08:07:15,08:07:45,R15_DN,75775
377_2043_DN,08:09:38,08:10:08,R14_DN,75776
377_2043_DN,08:11:33,08:12:18,R13_DN,75777
377_2043_DN,08:13:19,08:13:49,R12_DN,75778
377_2043_DN,08:14:50,08:15:20,R11_DN,75779
377_2043_DN,08:16:32,08:17:17,R10_DN,75780
377_2043_DN,08:18:24,08:18:54,R09_DN,75781
377_2043_DN,08:20:20,08:20:55,R08_DN,75782
377_2043_DN,08:23:50,08:24:20,R07_DN,75783
377_2043_DN,08:25:25,08:25:50,R06_DN,75784
377_2043_DN,08:27:00,08:27:30,R05_DN,75785
377_2043_DN,08:28:51,08:29:17,R04_DN,75786
377_2043_DN,08:30:51,08:31:16,R03_DN,75787
377_2043_DN,08:33:28,08:33:28,R02_DN,75788
377_2045_DN,09:13:11,09:18:51,R22_DN,75789
377_2045_DN,09:20:20,09:20:45,R21_DN,75790
377_2045_DN,09:22:00,09:22:25,R20_DN,75791
377_2045_DN,09:24:09,09:24:36,R19_DN,75792
377_2045_DN,09:25:36,09:26:01,R18_DN,75793
377_2045_DN,09:27:15,09:27:40,R17_DN,75794
377_2045_DN,09:29:10,09:29:35,R16_DN,75795
377_2045_DN,09:31:07,09:31:32,R15_DN,75796
377_2045_DN,09:33:25,09:33:50,R14_DN,75797
377_2045_DN,09:35:15,09:35:45,R13_DN,75798
377_2045_DN,09:36:42,09:37:10,R12_DN,75799
377_2045_DN,09:38:07,09:38:37,R11_DN,75800
377_2045_DN,09:39:49,09:40:24,R10_DN,75801
377_2045_DN,09:41:31,09:41:59,R09_DN,75802
377_2045_DN,09:43:25,09:43:55,R08_DN,75803
377_2045_DN,09:47:05,09:47:35,R07_DN,75804
377_2045_DN,09:48:50,09:49:20,R06_DN,75805
377_2045_DN,09:50:40,09:50:40,R05_DN,75806
377_2047_DN,10:30:11,10:36:11,R22_DN,75807
377_2047_DN,10:37:40,10:38:05,R21_DN,75808
377_2047_DN,10:39:20,10:39:45,R20_DN,75809
377_2047_DN,10:41:29,10:41:56,R19_DN,75810
377_2047_DN,10:42:56,10:43:21,R18_DN,75811
377_2047_DN,10:44:35,10:45:00,R17_DN,75812
377_2047_DN,10:46:30,10:46:55,R16_DN,75813
377_2047_DN,10:48:27,10:48:52,R15_DN,75814
377_2047_DN,10:50:45,10:51:10,R14_DN,75815
377_2047_DN,10:52:35,10:53:05,R13_DN,75816
377_2047_DN,10:54:02,10:54:30,R12_DN,75817
377_2047_DN,10:55:27,10:55:57,R11_DN,75818
377_2047_DN,10:57:09,10:57:44,R10_DN,75819
377_2047_DN,10:58:51,10:59:19,R09_DN,75820
377_2047_DN,11:00:45,11:01:15,R08_DN,75821
377_2047_DN,11:04:25,11:04:55,R07_DN,75822
377_2047_DN,11:06:10,11:06:40,R06_DN,75823
377_2047_DN,11:08:00,11:08:00,R05_DN,75824
377_2049_DN,11:48:01,11:53:31,R22_DN,75825
377_2049_DN,11:55:00,11:55:25,R21_DN,75826
377_2049_DN,11:56:40,11:57:05,R20_DN,75827
377_2049_DN,11:58:49,11:59:16,R19_DN,75828
377_2049_DN,12:00:16,12:00:41,R18_DN,75829
377_2049_DN,12:01:55,12:02:20,R17_DN,75830
377_2049_DN,12:03:50,12:04:15,R16_DN,75831
377_2049_DN,12:05:47,12:06:12,R15_DN,75832
377_2049_DN,12:08:05,12:08:30,R14_DN,75833
377_2049_DN,12:09:55,12:10:25,R13_DN,75834
377_2049_DN,12:11:22,12:11:50,R12_DN,75835
377_2049_DN,12:12:47,12:13:17,R11_DN,75836
377_2049_DN,12:14:29,12:15:04,R10_DN,75837
377_2049_DN,12:16:11,12:16:39,R09_DN,75838
377_2049_DN,12:18:05,12:18:35,R08_DN,75839
377_2049_DN,12:21:45,12:22:15,R07_DN,75840
377_2049_DN,12:23:30,12:24:00,R06_DN,75841
377_2049_DN,12:25:20,12:25:20,R05_DN,75842
377_2051_DN,13:05:21,13:10:51,R22_DN,75843
377_2051_DN,13:12:20,13:12:45,R21_DN,75844
377_2051_DN,13:14:00,13:14:25,R20_DN,75845
377_2051_DN,13:16:09,13:16:36,R19_DN,75846
377_2051_DN,13:17:36,13:18:01,R18_DN,75847
377_2051_DN,13:19:15,13:19:40,R17_DN,75848
377_2051_DN,13:21:10,13:21:35,R16_DN,75849
377_2051_DN,13:23:07,13:23:32,R15_DN,75850
377_2051_DN,13:25:25,13:25:50,R14_DN,75851
377_2051_DN,13:27:15,13:27:45,R13_DN,75852
377_2051_DN,13:28:42,13:29:10,R12_DN,75853
377_2051_DN,13:30:07,13:30:37,R11_DN,75854
377_2051_DN,13:31:49,13:32:24,R10_DN,75855
377_2051_DN,13:33:31,13:33:59,R09_DN,75856
377_2051_DN,13:35:25,13:35:55,R08_DN,75857
377_2051_DN,13:39:05,13:39:35,R07_DN,75858
377_2051_DN,13:40:50,13:41:20,R06_DN,75859
377_2051_DN,13:42:40,13:42:40,R05_DN,75860
377_2053_DN,14:22:41,14:28:11,R22_DN,75861
377_2053_DN,14:29:40,14:30:05,R21_DN,75862
377_2053_DN,14:31:20,14:31:45,R20_DN,75863
377_2053_DN,14:33:29,14:33:56,R19_DN,75864
377_2053_DN,14:34:56,14:35:21,R18_DN,75865
377_2053_DN,14:36:35,14:37:00,R17_DN,75866
377_2053_DN,14:38:30,14:38:55,R16_DN,75867
377_2053_DN,14:40:27,14:40:52,R15_DN,75868
377_2053_DN,14:42:45,14:43:10,R14_DN,75869
377_2053_DN,14:44:35,14:45:05,R13_DN,75870
377_2053_DN,14:46:02,14:46:30,R12_DN,75871
377_2053_DN,14:47:27,14:47:57,R11_DN,75872
377_2053_DN,14:49:09,14:49:44,R10_DN,75873
377_2053_DN,14:50:51,14:51:19,R09_DN,75874
377_2053_DN,14:52:45,14:53:15,R08_DN,75875
377_2053_DN,14:56:25,14:56:55,R07_DN,75876
377_2053_DN,14:58:10,14:58:40,R06_DN,75877
377_2053_DN,15:00:00,15:00:00,R05_DN,75878
377_2055_DN,15:40:01,15:45:31,R22_DN,75879
377_2055_DN,15:47:00,15:47:25,R21_DN,75880
377_2055_DN,15:48:40,15:49:05,R20_DN,75881
377_2055_DN,15:50:49,15:51:16,R19_DN,75882
377_2055_DN,15:52:16,15:52:41,R18_DN,75883
377_2055_DN,15:53:55,15:54:20,R17_DN,75884
377_2055_DN,15:55:50,15:56:15,R16_DN,75885
377_2055_DN,15:57:47,15:58:12,R15_DN,75886
377_2055_DN,16:00:05,16:00:30,R14_DN,75887
377_2055_DN,16:01:55,16:02:25,R13_DN,75888
377_2055_DN,16:03:22,16:03:50,R12_DN,75889
377_2055_DN,16:04:47,16:05:17,R11_DN,75890
377_2055_DN,16:06:29,16:07:04,R10_DN,75891
377_2055_DN,16:08:11,16:08:39,R09_DN,75892
377_2055_DN,16:10:05,16:10:35,R08_DN,75893
377_2055_DN,16:13:45,16:14:15,R07_DN,75894
377_2055_DN,16:15:30,16:16:00,R06_DN,75895
377_2055_DN,16:17:20,16:17:20,R05_DN,75896
377_2057_DN,16:57:48,16:59:33,R22_DN,75897
377_2057_DN,17:01:02,17:01:27,R21_DN,75898
377_2057_DN,17:02:42,17:03:07,R20_DN,75899
377_2057_DN,17:04:51,17:05:21,R19_DN,75900
377_2057_DN,17:06:21,17:06:46,R18_DN,75901
377_2057_DN,17:08:00,17:08:25,R17_DN,75902
377_2057_DN,17:09:55,17:10:20,R16_DN,75903
377_2057_DN,17:11:52,17:12:17,R15_DN,75904
377_2057_DN,17:14:23,17:14:53,R14_DN,75905
377_2057_DN,17:16:26,17:17:15,R13_DN,75906
377_2057_DN,17:18:16,17:18:46,R12_DN,75907
377_2057_DN,17:19:47,17:20:22,R11_DN,75908
377_2057_DN,17:21:34,17:22:19,R10_DN,75909
377_2057_DN,17:23:26,17:23:51,R09_DN,75910
377_2057_DN,17:25:17,17:25:45,R08_DN,75911
377_2057_DN,17:28:30,17:29:00,R07_DN,75912
377_2057_DN,17:30:05,17:30:30,R06_DN,75913
377_2057_DN,17:31:40,17:32:10,R05_DN,75914
377_2057_DN,17:33:31,17:34:00,R04_DN,75915
377_2057_DN,17:35:34,17:35:58,R03_DN,75916
377_2057_DN,17:38:10,17:38:10,R02_DN,75917
377_2059_DN,18:19:38,18:21:53,R22_DN,75918
377_2059_DN,18:23:22,18:23:47,R21_DN,75919
377_2059_DN,18:25:02,18:25:27,R20_DN,75920
377_2059_DN,18:27:11,18:27:41,R19_DN,75921
377_2059_DN,18:28:41,18:29:06,R18_DN,75922
377_2059_DN,18:30:20,18:30:45,R17_DN,75923
377_2059_DN,18:32:15,18:32:40,R16_DN,75924
377_2059_DN,18:34:12,18:34:37,R15_DN,75925
377_2059_DN,18:36:43,18:37:13,R14_DN,75926
377_2059_DN,18:38:46,18:39:35,R13_DN,75927
377_2059_DN,18:40:36,18:41:06,R12_DN,75928
377_2059_DN,18:42:07,18:42:42,R11_DN,75929
377_2059_DN,18:43:54,18:44:39,R10_DN,75930
377_2059_DN,18:45:46,18:46:11,R09_DN,75931
377_2059_DN,18:47:37,18:48:05,R08_DN,75932
377_2059_DN,18:50:50,18:51:20,R07_DN,75933
377_2059_DN,18:52:25,18:52:50,R06_DN,75934
377_2059_DN,18:54:00,18:54:30,R05_DN,75935
377_2059_DN,18:55:51,18:56:20,R04_DN,75936
377_2059_DN,18:57:54,18:58:18,R03_DN,75937
377_2059_DN,19:00:30,19:00:30,R02_DN,75938
377_2061_DN,19:41:24,19:44:54,R22_DN,75939
377_2061_DN,19:46:23,19:46:48,R21_DN,75940
377_2061_DN,19:48:03,19:48:28,R20_DN,75941
377_2061_DN,19:50:12,19:50:42,R19_DN,75942
377_2061_DN,19:51:42,19:52:07,R18_DN,75943
377_2061_DN,19:53:31,19:53:56,R17_DN,75944
377_2061_DN,19:55:30,19:56:00,R16_DN,75945
377_2061_DN,19:57:48,19:58:18,R15_DN,75946
377_2061_DN,20:00:24,20:00:54,R14_DN,75947
377_2061_DN,20:02:27,20:03:07,R13_DN,75948
377_2061_DN,20:04:08,20:04:38,R12_DN,75949
377_2061_DN,20:05:39,20:06:09,R11_DN,75950
377_2061_DN,20:07:21,20:08:06,R10_DN,75951
377_2061_DN,20:09:13,20:09:43,R09_DN,75952
377_2061_DN,20:11:10,20:11:45,R08_DN,75953
